date,open,high,low,close,volume
2006-02-27,62.8,62.85,60.85,61.0,93770
2006-02-28,60.9,61.5,60.3,61.41,133720
2006-03-01,61.58,62.35,61.46,61.97,91940
2006-03-02,61.96,63.55,61.8,63.36,97320
2006-03-03,63.53,63.79,62.7,63.67,97540
2006-03-06,63.75,63.92,61.8,62.41,98680
2006-03-07,62.32,62.75,61.1,61.58,120050
2006-03-08,61.55,61.68,59.25,60.02,132360
2006-03-09,60.01,60.9,59.55,60.47,118690
2006-03-10,60.56,60.78,59.7,59.96,98520
2006-03-13,60.05,61.9,59.58,61.77,127870
2006-03-14,61.75,63.37,61.27,63.1,108480
2006-03-15,62.94,63.2,62.0,62.17,96650
2006-03-16,62.05,63.9,61.65,63.58,100870
2006-03-17,63.45,63.7,62.7,62.77,67470
2006-03-20,62.75,62.99,60.25,60.42,77270
2006-03-21,60.41,61.0,59.6,60.57,30640
2006-03-22,62.28,62.85,61.61,61.77,96040
2006-03-23,61.9,64.0,61.87,63.91,136670
2006-03-24,63.87,64.75,63.4,64.26,91950
2006-03-27,64.4,64.55,63.45,64.16,62120
2006-03-28,64.22,66.2,64.05,66.07,101380
2006-03-29,66.1,66.7,65.58,66.45,112100
2006-03-30,66.51,67.3,66.05,67.15,95670
2006-03-31,67.05,67.14,65.6,66.63,139340
2006-04-03,66.25,67.9,66.2,66.74,94630
2006-04-04,66.65,66.65,65.6,66.23,108410
2006-04-05,66.2,67.25,65.74,67.07,99790
2006-04-06,67.11,68.2,67.1,67.94,111110
2006-04-07,67.85,67.85,66.65,67.39,109200
2006-04-10,67.4,68.95,67.22,68.74,108020
2006-04-11,68.67,69.45,68.0,68.98,125620
2006-04-12,68.95,69.6,68.45,68.62,123410
2006-04-13,68.52,69.4,67.87,69.32,119370
2006-04-17,69.55,70.45,69.3,70.4,98600
2006-04-18,70.27,71.6,70.15,71.35,96040
2006-04-19,71.29,72.4,70.7,72.17,89720
2006-04-20,72.03,72.49,70.7,71.95,45810
2006-04-21,73.5,75.35,72.73,75.17,100740
2006-04-24,75.35,75.35,72.95,73.33,125460
2006-04-25,73.28,74.0,71.75,72.88,146840
2006-04-26,72.85,73.22,71.85,71.93,107090
2006-04-27,71.93,72.01,70.75,70.97,108950
2006-04-28,70.99,72.65,70.49,71.88,155580
2006-05-01,71.7,73.75,71.42,73.7,83650
2006-05-02,73.8,74.9,73.5,74.61,112600
2006-05-03,74.63,74.99,72.25,72.28,119110
2006-05-04,72.17,72.47,69.3,69.94,158820
2006-05-05,70.2,70.7,69.7,70.19,119450
2006-05-08,70.05,70.56,68.25,69.77,122340
2006-05-09,69.84,71.45,69.62,70.69,149150
2006-05-10,70.65,72.2,69.65,72.13,151860
2006-05-11,72.13,73.9,71.98,73.32,135850
2006-05-12,73.1,73.35,71.65,72.04,101830
2006-05-15,71.9,72.04,69.35,69.41,118930
2006-05-16,69.21,70.7,68.51,69.53,118760
2006-05-17,69.35,70.1,68.2,68.69,128970
2006-05-18,68.65,69.5,67.85,69.45,82160
2006-05-19,69.45,69.93,68.01,68.53,82470
2006-05-22,68.52,69.9,67.42,69.23,49370
2006-05-23,70.05,72.15,69.85,71.76,113470
2006-05-24,71.58,71.65,69.8,69.86,118270
2006-05-25,69.91,71.38,69.36,71.32,87140
2006-05-26,71.3,71.9,70.86,71.37,71610
2006-05-30,71.31,72.75,71.2,72.03,81010
2006-05-31,71.95,72.16,70.05,71.29,149100
2006-06-01,71.26,71.9,70.05,70.34,129410
2006-06-02,70.25,72.7,70.07,72.33,113070
2006-06-05,72.7,73.84,72.1,72.6,89820
2006-06-06,72.64,72.9,71.35,72.5,94600
2006-06-07,72.4,72.58,70.5,70.82,128509
2006-06-08,70.86,70.9,69.1,70.35,131030
2006-06-09,70.28,71.8,69.95,71.63,112120
2006-06-12,71.6,72.32,70.2,70.36,113770
2006-06-13,70.24,70.43,68.3,68.56,147280
2006-06-14,68.45,69.4,68.1,69.14,107290
2006-06-15,69.03,70.25,69.0,69.5,135910
2006-06-16,69.58,70.45,68.8,69.88,90440
2006-06-19,69.87,70.11,68.55,68.98,95560
2006-06-20,69.01,69.89,68.55,68.94,41980
2006-06-21,69.34,70.75,68.8,70.33,118190
2006-06-22,70.34,71.2,70.05,70.84,102920
2006-06-23,70.85,71.3,70.28,70.87,77730
2006-06-26,70.86,71.9,70.4,71.8,95880
2006-06-27,71.74,72.5,71.6,71.92,81240
2006-06-28,71.91,72.77,71.6,72.19,90120
2006-06-29,72.2,73.55,72.15,73.52,81820
2006-06-30,73.51,74.15,73.35,73.93,100750
2006-07-03,73.93,73.93,73.93,73.93,
2006-07-05,73.95,75.4,73.38,75.19,91570
2006-07-06,75.2,75.35,74.3,75.14,92580
2006-07-07,75.02,75.78,73.85,74.09,102430
2006-07-10,73.94,73.95,72.9,73.61,104860
2006-07-11,73.51,74.6,73.34,74.16,98070
2006-07-12,74.03,75.05,73.8,74.95,122020
2006-07-13,74.98,76.85,74.91,76.7,144010
2006-07-14,76.67,78.4,76.67,77.03,122620
2006-07-17,76.91,77.74,75.2,75.3,120240
2006-07-18,75.2,76.55,73.5,73.54,90990
2006-07-19,73.9,74.11,71.65,72.66,101690
2006-07-20,73.0,73.5,72.05,73.08,34810
2006-07-21,74.07,75.2,73.9,74.43,78120
2006-07-24,74.45,75.2,73.5,75.05,76890
2006-07-25,75.1,75.78,73.55,73.75,84880
2006-07-26,73.8,74.8,73.52,73.94,82010
2006-07-27,73.9,74.92,73.72,74.54,79260
2006-07-28,74.5,74.85,72.8,73.24,88590
2006-07-31,73.5,74.48,72.77,74.4,100530
2006-08-01,74.4,75.45,74.02,74.91,87110
2006-08-02,74.92,76.5,74.9,75.81,92490
2006-08-03,76.0,76.19,74.65,75.46,85480
2006-08-04,75.6,75.68,74.15,74.76,76390
2006-08-07,74.78,77.3,74.55,76.98,129000
2006-08-08,77.05,77.45,76.15,76.31,92340
2006-08-09,76.33,77.4,76.05,76.35,137250
2006-08-10,76.25,76.52,73.9,74.0,142300
2006-08-11,74.0,74.81,73.75,74.35,117630
2006-08-14,73.79,73.95,72.6,73.53,82050
2006-08-15,73.38,73.9,72.82,73.05,76420
2006-08-16,72.93,73.15,71.53,71.89,90070
2006-08-17,71.65,71.75,70.0,70.06,104170
2006-08-18,70.48,71.19,69.6,71.14,71420
2006-08-21,71.22,72.56,71.14,72.45,80340
2006-08-22,72.45,72.85,72.1,72.63,34590
2006-08-23,72.85,72.94,71.1,71.76,89380
2006-08-24,71.65,73.0,71.37,72.36,53960
2006-08-25,72.8,73.75,72.38,72.51,77210
2006-08-28,72.2,72.2,70.15,70.61,75580
2006-08-29,70.46,70.9,69.3,69.71,81670
2006-08-30,69.77,70.53,68.65,70.03,80220
2006-08-31,70.45,70.82,69.35,70.26,89590
2006-09-01,70.29,70.66,69.01,69.19,53470
2006-09-05,69.25,69.59,67.77,68.6,78920
2006-09-06,68.65,68.85,67.45,67.5,112100
2006-09-07,67.55,67.98,66.76,67.32,98580
2006-09-08,67.2,67.6,66.0,66.25,120860
2006-09-11,66.01,66.5,64.85,65.61,140700
2006-09-12,65.59,66.44,63.59,63.76,150650
2006-09-13,63.84,64.75,63.5,63.97,168430
2006-09-14,64.27,64.65,63.0,63.22,151780
2006-09-15,63.45,63.66,62.03,63.33,137550
2006-09-18,63.49,64.45,62.85,63.8,113820
2006-09-19,63.85,64.46,61.55,61.66,105490
2006-09-20,61.7,61.83,60.0,60.46,38750
2006-09-21,60.81,61.8,60.65,61.59,105730
2006-09-22,61.71,62.26,60.19,60.55,122450
2006-09-25,60.25,62.15,59.52,61.45,122240
2006-09-26,61.44,62.0,60.6,61.01,132650
2006-09-27,61.14,63.1,60.1,62.96,148250
2006-09-28,62.99,64.0,62.39,62.76,150190
2006-09-29,62.7,63.1,61.45,62.91,145460
2006-10-02,62.8,63.32,60.84,61.03,108500
2006-10-03,60.9,61.15,58.43,58.68,169190
2006-10-04,58.5,59.78,57.75,59.41,178940
2006-10-05,59.76,60.97,59.34,60.03,152690
2006-10-06,60.04,60.28,58.84,59.76,166500
2006-10-09,59.9,61.3,59.78,59.96,156180
2006-10-10,59.95,60.68,58.4,58.52,170230
2006-10-11,58.52,59.1,57.37,57.59,180440
2006-10-12,57.4,58.47,57.22,57.86,162870
2006-10-13,58.34,59.46,58.06,58.57,127400
2006-10-16,58.86,60.12,58.06,59.94,139800
2006-10-17,60.05,60.54,58.65,58.93,171710
2006-10-18,59.1,59.5,57.35,57.65,130289
2006-10-19,57.72,58.95,57.45,58.5,104800
2006-10-20,58.61,59.4,56.55,56.82,44430
2006-10-23,59.43,59.47,58.12,58.81,149820
2006-10-24,58.89,59.7,58.42,59.35,132910
2006-10-25,59.5,61.65,59.23,61.4,190640
2006-10-26,61.58,61.79,60.1,60.36,165970
2006-10-27,60.3,61.0,59.85,60.75,149480
2006-10-30,60.75,61.05,58.22,58.36,168400
2006-10-31,58.41,58.8,57.05,58.73,211040
2006-11-01,58.6,59.45,57.8,58.71,181840
2006-11-02,58.6,58.96,57.6,57.88,183140
2006-11-03,57.86,59.35,57.77,59.14,169660
2006-11-06,59.15,60.56,58.5,60.02,193570
2006-11-07,60.12,60.2,58.89,58.93,237070
2006-11-08,59.16,60.3,58.88,59.83,242870
2006-11-09,60.0,61.33,59.9,61.16,230430
2006-11-10,61.03,61.17,59.45,59.59,195450
2006-11-13,59.6,59.92,58.25,58.58,220010
2006-11-14,58.6,59.15,58.15,58.28,242610
2006-11-15,58.45,59.4,58.3,58.76,188950
2006-11-16,58.77,59.32,55.92,56.26,177340
2006-11-17,56.25,56.48,54.86,55.81,45670
2006-11-20,58.73,59.04,57.97,58.8,142500
2006-11-21,58.96,60.4,58.61,60.17,145380
2006-11-22,60.05,60.35,58.35,59.24,172820
2006-11-24,59.24,59.24,59.24,59.24,
2006-11-27,59.89,60.44,59.26,60.32,143840
2006-11-28,60.4,61.2,60.21,60.99,151500
2006-11-29,60.99,62.54,60.95,62.46,215400
2006-11-30,62.32,63.77,62.2,63.13,220010
2006-12-01,62.85,63.7,62.24,63.43,176600
2006-12-04,63.81,63.82,61.9,62.44,162010
2006-12-05,62.42,63.25,61.53,62.43,227430
2006-12-06,62.42,63.01,61.84,62.19,221140
2006-12-07,62.31,62.76,61.55,62.49,255420
2006-12-08,62.75,63.65,61.95,62.03,217500
2006-12-11,62.21,62.25,61.05,61.22,197110
2006-12-12,61.3,62.01,60.65,61.02,210420
2006-12-13,60.97,61.85,60.74,61.37,215430
2006-12-14,61.52,62.8,61.41,62.51,186370
2006-12-15,62.52,63.5,62.28,63.43,114370
2006-12-18,63.2,63.5,62.07,62.21,139760
2006-12-19,62.19,63.45,61.65,63.15,44210
2006-12-20,63.5,64.15,63.18,63.72,179710
2006-12-21,63.58,63.59,62.3,62.66,142110
2006-12-22,62.67,63.09,62.1,62.41,80120
2006-12-26,62.44,63.2,60.5,61.1,121340
2006-12-27,60.91,61.34,60.25,60.34,108790
2006-12-28,60.41,60.85,60.05,60.53,111100
2006-12-29,60.5,61.2,59.9,61.05,105640
2007-01-02,61.05,61.05,61.05,61.05,14600
2007-01-03,60.95,60.97,57.72,58.32,248550
2007-01-04,58.35,58.58,55.39,55.59,324010
2007-01-05,55.41,56.4,54.9,56.31,250130
2007-01-08,56.24,57.72,55.1,56.09,298730
2007-01-09,56.12,56.2,53.88,55.64,333330
2007-01-10,55.75,55.81,53.44,54.02,282510
2007-01-11,53.59,54.73,51.8,51.88,341660
2007-01-12,52.07,53.11,51.56,52.99,317900
2007-01-16,52.94,53.55,50.53,51.21,276100
2007-01-17,51.2,52.4,50.28,52.24,244370
2007-01-18,52.4,52.69,49.9,50.48,167280
2007-01-19,50.47,52.05,50.12,51.99,118600
2007-01-22,52.09,53.44,50.8,51.13,51510
2007-01-23,52.64,55.15,52.41,55.04,243680
2007-01-24,54.97,55.45,53.66,55.37,250600
2007-01-25,55.39,55.9,54.1,54.23,214450
2007-01-26,54.33,55.58,54.2,55.42,167980
2007-01-29,55.63,55.96,53.75,54.01,209140
2007-01-30,53.87,57.05,53.82,56.97,279880
2007-01-31,56.9,58.2,55.75,58.14,315020
2007-02-01,57.89,58.86,57.1,57.3,282640
2007-02-02,57.39,59.25,57.05,59.02,213510
2007-02-05,59.25,59.95,58.46,58.74,251450
2007-02-06,58.9,59.99,58.5,58.88,276430
2007-02-07,59.12,59.85,57.25,57.71,335590
2007-02-08,57.73,59.87,57.3,59.71,301780
2007-02-09,59.78,60.8,59.3,59.89,316790
2007-02-12,59.68,59.76,57.38,57.81,277170
2007-02-13,57.61,59.6,57.24,59.06,266260
2007-02-14,59.03,59.26,57.5,58.0,254610
2007-02-15,58.03,58.51,56.62,57.99,213960
2007-02-16,58.04,59.45,57.59,59.39,183350
2007-02-20,58.87,59.25,57.32,58.07,78740
2007-02-21,58.89,60.63,58.07,60.07,243530
2007-02-22,60.13,61.25,59.61,60.95,259089
2007-02-23,60.72,61.8,60.5,61.14,261829
2007-02-26,60.88,61.75,60.65,61.39,203510
2007-02-27,61.44,62.25,60.06,61.46,291700
2007-02-28,60.28,62.1,59.92,61.79,270670
2007-03-01,61.82,62.49,60.8,62.0,242340
2007-03-02,61.84,62.4,61.16,61.64,178220
2007-03-05,61.3,61.3,59.55,60.07,230680
2007-03-06,59.89,60.8,59.65,60.69,223860
2007-03-07,60.79,62.1,60.64,61.82,253460
2007-03-08,61.74,62.3,61.2,61.64,239560
2007-03-09,61.71,61.83,59.87,60.05,248690
2007-03-12,59.96,59.96,58.6,58.91,256100
2007-03-13,59.01,59.95,57.75,57.93,291850
2007-03-14,58.17,58.44,57.3,58.16,226840
2007-03-15,58.2,58.64,57.4,57.55,197140
2007-03-16,57.53,58.29,56.17,57.11,149060
2007-03-19,57.11,57.59,56.3,56.59,114240
2007-03-20,56.67,57.58,56.1,56.73,38920
2007-03-21,59.65,60.13,59.21,59.61,199400
2007-03-22,60.02,62.05,59.95,61.69,236870
2007-03-23,61.97,62.65,61.25,62.28,210690
2007-03-26,62.34,63.3,62.34,62.91,229560
2007-03-27,62.83,68.09,62.24,62.93,191030
2007-03-28,64.4,64.96,63.36,64.08,245550
2007-03-29,64.03,66.5,63.5,66.03,301250
2007-03-30,66.05,66.78,65.51,65.87,247790
2007-04-02,66.03,66.69,65.08,65.94,208920
2007-04-03,65.8,65.94,63.96,64.64,200460
2007-04-04,64.52,65.09,63.56,64.38,254550
2007-04-05,64.39,64.94,63.6,64.28,203940
2007-04-09,64.29,64.36,61.35,61.51,274020
2007-04-10,61.72,62.28,61.35,61.89,241520
2007-04-11,61.81,62.56,61.53,62.01,248040
2007-04-12,61.92,63.96,61.86,63.85,269310
2007-04-13,63.9,64.58,63.38,63.63,229090
2007-04-16,63.41,64.21,62.55,63.61,231800
2007-04-17,63.6,64.64,63.05,63.1,217730
2007-04-18,63.25,63.41,62.4,63.13,118230
2007-04-19,62.99,63.27,61.34,61.83,84610
2007-04-20,61.79,63.6,61.77,63.38,31950
2007-04-23,64.11,65.96,63.7,65.89,190340
2007-04-24,65.75,66.3,64.1,64.58,253740
2007-04-25,64.61,65.92,64.52,65.84,199320
2007-04-26,65.68,66.4,64.82,65.06,213020
2007-04-27,65.3,66.7,64.58,66.46,218280
2007-04-30,66.36,66.65,65.53,65.71,225410
2007-05-01,65.66,66.15,64.15,64.4,263830
2007-05-02,64.43,64.67,63.05,63.68,239560
2007-05-03,63.48,64.09,62.74,63.19,213560
2007-05-04,63.25,63.44,61.56,61.93,232530
2007-05-07,61.71,62.06,60.85,61.47,248500
2007-05-08,61.64,62.58,61.21,62.26,277670
2007-05-09,62.18,62.48,60.68,61.55,275340
2007-05-10,61.57,62.5,61.38,61.81,256970
2007-05-11,61.89,62.56,61.68,62.37,216920
2007-05-14,62.42,63.07,62.14,62.46,200430
2007-05-15,62.54,63.3,62.07,63.17,185330
2007-05-16,63.15,63.3,61.9,62.55,216160
2007-05-17,62.62,65.09,62.48,64.86,267960
2007-05-18,64.92,65.64,64.57,64.94,173060
2007-05-21,64.95,66.38,64.45,66.27,114930
2007-05-22,66.27,66.35,64.8,64.97,24190
2007-05-23,65.61,66.2,65.05,65.77,230830
2007-05-24,65.72,66.15,63.82,64.18,212990
2007-05-25,64.48,65.3,64.21,65.2,144490
2007-05-29,64.98,65.24,62.54,63.15,221020
2007-05-30,63.26,63.87,62.88,63.49,215020
2007-05-31,63.31,64.27,62.43,64.01,275960
2007-06-01,64.23,65.25,63.8,65.08,225800
2007-06-04,64.87,66.48,64.53,66.21,228630
2007-06-05,66.05,66.2,65.23,65.61,200800
2007-06-06,65.67,66.31,65.21,65.96,222160
2007-06-07,65.9,67.42,65.82,66.93,275770
2007-06-08,66.7,66.83,64.56,64.76,284370
2007-06-11,64.7,66.07,64.52,65.97,234650
2007-06-12,65.88,66.08,64.87,65.35,187700
2007-06-13,65.22,66.48,64.91,66.26,231770
2007-06-14,66.03,67.89,65.95,67.65,228280
2007-06-15,67.69,68.3,67.24,68.0,194410
2007-06-18,68.13,69.15,67.4,69.09,145140
2007-06-19,69.01,69.56,68.4,69.1,127210
2007-06-20,69.02,69.17,67.29,68.19,49960
2007-06-21,68.7,69.88,68.28,68.65,228410
2007-06-22,68.66,69.5,68.17,69.14,191210
2007-06-25,68.85,69.45,67.55,69.18,240250
2007-06-26,69.02,69.19,67.6,67.77,199710
2007-06-27,67.83,69.36,67.07,68.97,259459
2007-06-28,69.0,70.52,68.92,69.57,261459
2007-06-29,69.58,71.06,69.46,70.68,200610
2007-07-02,70.52,71.34,69.57,71.09,217110
2007-07-03,71.28,71.49,70.7,71.41,140580
2007-07-05,71.25,72.35,70.8,71.81,226310
2007-07-06,71.8,72.94,71.56,72.81,219300
2007-07-09,72.75,73.0,71.81,72.19,227740
2007-07-10,72.05,73.08,71.6,72.81,214250
2007-07-11,72.61,73.03,72.08,72.56,207520
2007-07-12,72.45,73.8,71.92,72.5,250480
2007-07-13,72.72,74.01,72.26,73.93,243390
2007-07-16,74.01,74.5,73.63,74.15,203490
2007-07-17,74.28,75.35,73.5,74.02,262640
2007-07-18,74.21,75.28,73.9,75.05,172320
2007-07-19,75.07,76.0,74.63,75.92,126820
2007-07-20,75.96,76.13,75.16,75.57,42660
2007-07-23,75.69,75.69,74.44,74.89,166780
2007-07-24,74.89,74.93,72.91,73.56,243500
2007-07-25,73.35,76.38,73.1,75.88,216080
2007-07-26,76.31,77.24,74.6,74.95,269580
2007-07-27,75.05,77.12,74.7,77.02,216570
2007-07-30,76.92,77.33,76.05,76.83,189460
2007-07-31,76.7,78.28,76.6,78.21,196460
2007-08-01,77.94,78.77,76.09,76.53,306680
2007-08-02,76.74,77.44,75.52,76.86,214010
2007-08-03,76.89,77.36,75.04,75.48,233020
2007-08-06,75.04,75.1,71.6,72.06,292990
2007-08-07,72.06,72.62,71.14,72.42,284130
2007-08-08,72.38,73.2,71.85,72.15,263750
2007-08-09,72.27,72.4,70.5,71.59,269870
2007-08-10,71.59,71.69,70.1,71.47,226670
2007-08-13,71.47,73.19,71.12,71.62,245900
2007-08-14,71.55,72.77,71.36,72.38,231540
2007-08-15,72.69,74.23,72.32,73.33,280130
2007-08-16,73.14,73.14,70.1,71.0,293840
2007-08-17,71.67,72.54,71.0,71.98,170220
2007-08-20,71.77,71.77,70.05,71.12,138080
2007-08-21,70.9,71.5,68.76,69.47,53600
2007-08-22,69.64,70.3,68.63,69.26,207890
2007-08-23,69.35,70.08,69.03,69.83,170980
2007-08-24,70.02,71.35,69.52,71.09,164270
2007-08-27,71.04,72.14,70.2,71.97,186010
2007-08-28,72.12,72.25,71.2,71.73,181540
2007-08-29,71.58,73.64,71.41,73.51,213070
2007-08-30,73.5,73.96,72.75,73.36,180830
2007-08-31,73.6,74.44,73.4,74.04,166660
2007-09-04,73.9,75.25,73.48,75.08,221910
2007-09-05,75.12,75.92,74.75,75.73,226380
2007-09-06,75.88,77.43,75.33,76.3,330620
2007-09-07,76.59,77.0,75.63,76.7,222960
2007-09-10,76.46,78.47,75.52,77.49,296680
2007-09-11,77.79,78.37,76.92,78.23,291800
2007-09-12,78.16,80.18,78.01,79.91,302930
2007-09-13,79.65,80.2,79.19,80.09,237510
2007-09-14,79.92,80.36,78.75,79.1,257060
2007-09-17,79.03,80.92,78.25,80.57,270760
2007-09-18,80.86,82.38,80.23,81.51,237630
2007-09-19,82.17,82.51,80.87,81.93,203170
2007-09-20,81.73,83.9,81.61,83.32,71310
2007-09-21,81.78,82.4,80.55,81.62,225620
2007-09-24,81.3,81.6,80.37,80.95,200780
2007-09-25,80.61,80.62,78.96,79.53,249620
2007-09-26,79.32,80.82,78.44,80.3,342100
2007-09-27,80.63,83.09,80.5,82.88,292700
2007-09-28,82.95,83.76,81.39,81.66,294400
2007-10-01,81.75,82.02,79.45,80.24,269040
2007-10-02,80.22,80.43,78.87,80.05,219220
2007-10-03,80.23,80.88,79.57,79.94,227310
2007-10-04,79.68,81.75,78.91,81.44,252120
2007-10-05,81.4,81.68,80.51,81.22,230870
2007-10-08,81.11,81.11,78.35,79.02,253110
2007-10-09,79.26,81.1,78.39,80.26,324880
2007-10-10,80.22,81.35,79.72,81.3,264140
2007-10-11,81.32,83.67,81.25,83.08,289290
2007-10-12,82.87,84.05,82.69,83.69,205950
2007-10-15,83.91,86.71,83.5,86.13,238650
2007-10-16,86.5,88.2,86.13,87.61,340710
2007-10-17,87.5,89.0,86.91,87.4,323890
2007-10-18,87.1,89.78,87.1,89.47,195960
2007-10-19,89.74,90.07,87.86,88.6,176590
2007-10-22,88.86,88.86,86.17,87.56,64580
2007-10-23,85.77,86.79,84.82,85.27,262300
2007-10-24,85.17,87.79,84.68,87.1,296430
2007-10-25,87.63,90.6,87.54,90.46,282490
2007-10-26,90.36,92.22,90.2,91.86,318750
2007-10-29,91.72,93.8,91.52,93.53,279080
2007-10-30,93.67,93.68,89.53,90.38,300420
2007-10-31,89.72,95.28,88.92,94.53,402150
2007-11-01,95.15,96.24,92.06,93.49,349180
2007-11-02,93.65,96.03,93.05,95.93,254480
2007-11-05,95.93,96.12,93.72,93.98,279960
2007-11-06,94.46,97.1,94.41,96.7,302220
2007-11-07,96.83,98.62,94.62,96.37,448360
2007-11-08,95.84,97.7,94.93,95.46,347190
2007-11-09,95.91,96.68,94.54,96.32,329490
2007-11-12,96.01,96.2,93.54,94.62,317040
2007-11-13,93.59,94.7,90.13,91.17,502950
2007-11-14,91.35,94.37,91.21,94.09,280740
2007-11-15,93.95,94.64,91.86,93.43,226710
2007-11-16,93.7,95.73,93.2,95.1,63100
2007-11-19,93.88,95.15,93.16,94.64,240220
2007-11-20,94.88,98.62,93.99,98.03,286530
2007-11-21,98.09,99.29,96.31,97.29,287610
2007-11-23,97.36,98.47,96.16,98.18,82090
2007-11-26,98.28,99.11,96.5,97.7,231370
2007-11-27,96.88,97.28,94.21,94.42,266500
2007-11-28,94.56,95.22,90.33,90.62,353780
2007-11-29,91.36,95.17,90.43,91.01,409510
2007-11-30,91.19,91.52,88.45,88.71,298160
2007-12-03,88.79,89.99,87.14,89.31,308010
2007-12-04,89.68,89.98,87.34,88.32,281150
2007-12-05,88.23,90.39,86.82,87.49,295120
2007-12-06,87.27,90.73,85.82,90.23,279600
2007-12-07,90.53,90.68,87.07,88.28,288370
2007-12-10,88.27,89.8,87.09,87.86,288600
2007-12-11,88.22,90.55,87.92,90.02,260040
2007-12-12,89.45,94.85,89.26,94.39,358040
2007-12-13,94.21,94.85,91.85,92.25,339590
2007-12-14,92.57,93.38,90.6,91.27,234010
2007-12-17,91.43,91.95,89.49,90.63,128729
2007-12-18,90.97,92.88,88.88,90.49,44570
2007-12-19,90.35,92.35,89.7,91.24,207860
2007-12-20,91.39,92.25,90.57,91.06,165410
2007-12-21,91.04,93.84,90.83,93.31,189550
2007-12-24,93.58,94.23,92.5,94.13,55640
2007-12-26,93.99,96.54,93.99,95.97,119880
2007-12-27,95.81,97.79,95.22,96.62,148820
2007-12-28,96.84,97.92,95.87,96.0,143680
2007-12-31,96.12,96.78,94.73,95.98,108600
2008-01-02,96.05,100.0,96.05,99.62,227100
2008-01-03,99.23,100.09,98.45,99.18,241270
2008-01-04,99.17,99.41,97.1,97.91,231790
2008-01-07,97.79,98.4,94.47,95.09,258890
2008-01-08,95.35,97.54,95.26,96.33,287520
2008-01-09,96.24,97.97,95.42,95.67,346500
2008-01-10,95.79,96.24,93.25,93.71,315910
2008-01-11,94.24,94.65,92.31,92.69,293790
2008-01-14,92.92,94.43,92.41,94.2,257790
2008-01-15,94.24,94.38,90.98,91.9,316090
2008-01-16,91.68,91.9,89.26,90.84,353600
2008-01-17,91.0,92.19,89.57,90.13,209720
2008-01-18,89.9,91.32,89.61,90.57,164880
2008-01-22,90.58,91.0,86.11,89.85,59190
2008-01-23,89.15,89.44,86.65,86.99,261820
2008-01-24,87.72,89.75,87.0,89.41,286690
2008-01-25,89.55,91.38,89.51,90.71,306720
2008-01-28,90.62,91.36,88.78,90.99,261940
2008-01-29,91.05,92.42,90.33,91.64,216740
2008-01-30,92.37,92.71,91.24,92.33,241100
2008-01-31,91.77,92.3,89.58,91.75,316990
2008-02-01,91.36,92.12,88.46,88.96,287490
2008-02-04,88.66,90.83,88.07,90.02,229470
2008-02-05,89.98,90.0,87.5,88.41,259720
2008-02-06,88.27,88.94,86.66,87.14,301810
2008-02-07,87.06,88.4,86.24,88.11,281570
2008-02-08,88.29,91.98,88.0,91.77,339270
2008-02-11,91.76,94.72,90.92,93.59,320860
2008-02-12,93.61,94.15,92.06,92.78,294310
2008-02-13,92.5,93.89,91.9,93.27,270310
2008-02-14,93.29,95.6,93.25,95.46,271470
2008-02-15,95.22,96.67,94.66,95.5,215230
2008-02-19,95.37,100.1,95.23,100.01,194050
2008-02-20,99.98,101.32,98.4,100.74,59000
2008-02-21,100.01,100.33,96.87,98.23,312100
2008-02-22,97.5,99.37,97.16,98.81,245950
2008-02-25,98.99,99.7,97.75,99.23,206040
2008-02-26,99.35,101.43,98.46,100.88,265970
2008-02-27,101.2,102.08,99.43,99.64,267760
2008-02-28,99.63,102.97,98.91,102.59,287910
2008-02-29,102.55,103.05,101.36,101.84,225730
2008-03-03,101.63,103.95,100.77,102.45,281850
2008-03-04,102.35,103.33,98.87,99.52,366720
2008-03-05,99.88,104.95,99.55,104.52,414310
2008-03-06,104.64,105.97,102.85,105.47,337770
2008-03-07,105.58,106.54,103.91,105.15,292400
2008-03-10,105.25,108.21,104.08,107.9,340550
2008-03-11,107.91,109.72,106.61,108.75,349820
2008-03-12,108.65,110.2,107.09,109.92,342580
2008-03-13,110.06,111.0,108.76,110.33,327860
2008-03-14,110.24,110.92,108.84,110.21,293220
2008-03-17,110.1,111.8,103.23,105.68,336080
2008-03-18,106.15,109.8,105.68,109.42,187050
2008-03-19,108.8,108.98,102.95,104.48,55600
2008-03-20,102.1,102.69,98.65,101.84,332790
2008-03-24,101.7,102.42,99.95,100.86,190180
2008-03-25,100.43,101.86,99.13,101.22,303740
2008-03-26,101.55,106.36,101.43,105.9,330870
2008-03-27,106.0,108.22,105.03,107.58,311980
2008-03-28,107.19,107.63,104.71,105.62,261690
2008-03-31,105.12,106.78,100.25,101.58,332270
2008-04-01,101.57,102.55,99.55,100.98,299410
2008-04-02,100.83,105.1,99.84,104.83,295760
2008-04-03,104.53,106.44,103.21,103.83,322590
2008-04-04,104.26,106.38,104.03,106.23,231010
2008-04-07,106.12,109.48,105.86,109.09,278970
2008-04-08,108.88,109.64,107.64,108.5,307800
2008-04-09,108.75,112.21,107.95,110.87,326220
2008-04-10,110.7,112.2,108.75,110.11,312660
2008-04-11,110.06,110.82,108.92,110.14,240810
2008-04-14,110.0,111.99,109.56,111.76,199910
2008-04-15,111.8,114.08,111.8,113.79,222350
